,cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
1161,Gallbladder ,Males,15,54,34.5,Canada,2003,2005,2004.0,24.0
1190,Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,24.0
2879,Myeloma ,Females,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,24.0
1164,Gallbladder ,Males,15,54,34.5,Canada,2006,2008,2007.0,24.0
1165,Gallbladder ,Males,15,54,34.5,Canada,2007,2009,2008.0,24.0
2979,Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,24.0
953,Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,24.0
985,Gallbladder ,Females,55,64,59.5,Canada,2011,2013,2012.0,24.0
1008,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,24.0
1841,Lung and bronchus ,Females,15,54,34.5,Canada,1993,1995,1994.0,24.0
2388,Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,24.0
1923,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,24.0
1871,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,24.0
1872,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,24.0
3142,Myeloma ,Males,75,84,79.5,Canada,2006,2008,2007.0,24.0
3151,Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,24.0
504,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,24.0
3110,Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,24.0
2552,Mesothelioma ,Males,15,54,34.5,Canada,2014,2016,2015.0,24.0
490,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,24.0
2434,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,24.0
503,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,24.0
1900,Lung and bronchus ,Females,55,64,59.5,Canada,2006,2008,2007.0,24.0
472,Esophagus ,Females,15,54,34.5,Canada,2004,2006,2005.0,24.0
480,Esophagus ,Females,15,54,34.5,Canada,2012,2014,2013.0,24.0
3699,Pancreas ,Females,15,54,34.5,Canada,2011,2013,2012.0,24.0
1150,Gallbladder ,Males,15,54,34.5,Canada,1992,1994,1993.0,24.0
2853,Myeloma ,Females,65,74,69.5,Canada,1993,1995,1994.0,24.0
3722,Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,24.0
1007,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,24.0
1011,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,24.0
1188,Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,24.0
1258,Gallbladder ,Males,65,74,69.5,Canada,2008,2010,2009.0,24.0
1331,Gallbladder ,Males,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,24.0
2956,Myeloma ,Females,85,99,92.0,Canada,2004,2006,2005.0,24.0
1210,Gallbladder ,Males,55,64,59.5,Canada,2006,2008,2007.0,24.0
1212,Gallbladder ,Males,55,64,59.5,Canada,2008,2010,2009.0,24.0
990,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,24.0
1232,Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,24.0
1257,Gallbladder ,Males,65,74,69.5,Canada,2007,2009,2008.0,24.0
4535,Ureter ,Females,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,24.0
2314,Mesothelioma ,Females,15,54,34.5,Canada,2006,2008,2007.0,24.0
1848,Lung and bronchus ,Females,15,54,34.5,Canada,2000,2002,2001.0,24.0
712,Esophagus ,Males,15,54,34.5,Canada,2014,2016,2015.0,24.0
1842,Lung and bronchus ,Females,15,54,34.5,Canada,1994,1996,1995.0,24.0
1849,Lung and bronchus ,Females,15,54,34.5,Canada,2001,2003,2002.0,24.0
2300,Mesothelioma ,Females,15,54,34.5,Canada,1992,1994,1993.0,24.0
2304,Mesothelioma ,Females,15,54,34.5,Canada,1996,1998,1997.0,24.0
2333,Mesothelioma ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,24.0
3216,Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,23.0
1866,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,23.0
1867,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,23.0
1868,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,23.0
1869,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,23.0
1870,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,23.0
2335,Mesothelioma ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,23.0
2339,Mesothelioma ,Females,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,23.0
1899,Lung and bronchus ,Females,55,64,59.5,Canada,2005,2007,2006.0,23.0
547,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,23.0
548,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,23.0
521,Esophagus ,Females,55,64,59.5,Canada,2007,2009,2008.0,23.0
522,Esophagus ,Females,55,64,59.5,Canada,2008,2010,2009.0,23.0
3087,Myeloma ,Males,65,74,69.5,Canada,1997,1999,1998.0,23.0
1898,Lung and bronchus ,Females,55,64,59.5,Canada,2004,2006,2005.0,23.0
543,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,23.0
545,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,23.0
3152,Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,23.0
3164,Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,23.0
1973,Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,23.0
1972,Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,23.0
1922,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,23.0
505,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,23.0
3140,Myeloma ,Males,75,84,79.5,Canada,2004,2006,2005.0,23.0
2302,Mesothelioma ,Females,15,54,34.5,Canada,1994,1996,1995.0,23.0
1863,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,23.0
1864,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,23.0
1865,Lung and bronchus ,Females,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,23.0
2366,Mesothelioma ,Females,55,64,59.5,Canada,2012,2014,2013.0,23.0
3932,Pancreas ,Males,15,54,34.5,Canada,2014,2016,2015.0,23.0
1846,Lung and bronchus ,Females,15,54,34.5,Canada,1998,2000,1999.0,23.0
711,Esophagus ,Males,15,54,34.5,Canada,2013,2015,2014.0,23.0
735,Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,23.0
2114,Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,23.0
952,Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,23.0
991,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,23.0
2852,Myeloma ,Females,65,74,69.5,Canada,1992,1994,1993.0,23.0
1235,Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,23.0
955,Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,23.0
943,Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,23.0
2091,Lung and bronchus ,Males,15,54,34.5,Canada,2013,2015,2014.0,23.0
1309,Gallbladder ,Males,75,84,79.5,Canada,2013,2015,2014.0,23.0
1843,Lung and bronchus ,Females,15,54,34.5,Canada,1995,1997,1996.0,23.0
1840,Lung and bronchus ,Females,15,54,34.5,Canada,1992,1994,1993.0,23.0
1847,Lung and bronchus ,Females,15,54,34.5,Canada,1999,2001,2000.0,23.0
1009,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,23.0
2977,Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,23.0
967,Gallbladder ,Females,55,64,59.5,Canada,1993,1995,1994.0,23.0
1003,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,23.0
2932,Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,23.0
2923,Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,23.0
2924,Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,23.0
1094,Gallbladder ,Females,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,23.0
1135,Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,23.0
2933,Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,23.0
2855,Myeloma ,Females,65,74,69.5,Canada,1995,1997,1996.0,23.0
2928,Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,23.0
481,Esophagus ,Females,15,54,34.5,Canada,2013,2015,2014.0,23.0
484,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,23.0
2856,Myeloma ,Females,65,74,69.5,Canada,1996,1998,1997.0,23.0
3720,Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,23.0
3697,Pancreas ,Females,15,54,34.5,Canada,2009,2011,2010.0,23.0
2898,Myeloma ,Females,75,84,79.5,Canada,1992,1994,1993.0,23.0
1949,Lung and bronchus ,Females,65,74,69.5,Canada,2009,2011,2010.0,23.0
495,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,23.0
1971,Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,22.0
462,Esophagus ,Females,15,54,34.5,Canada,1994,1996,1995.0,22.0
512,Esophagus ,Females,55,64,59.5,Canada,1998,2000,1999.0,22.0
3200,Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,22.0
3193,Myeloma ,Males,85,99,92.0,Canada,2011,2013,2012.0,22.0
3109,Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,22.0
2138,Lung and bronchus ,Males,55,64,59.5,Canada,2014,2016,2015.0,22.0
2910,Myeloma ,Females,75,84,79.5,Canada,2004,2006,2005.0,22.0
2909,Myeloma ,Females,75,84,79.5,Canada,2003,2005,2004.0,22.0
2907,Myeloma ,Females,75,84,79.5,Canada,2001,2003,2002.0,22.0
1021,Gallbladder ,Females,65,74,69.5,Canada,2001,2003,2002.0,22.0
2899,Myeloma ,Females,75,84,79.5,Canada,1993,1995,1994.0,22.0
3215,Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,22.0
1921,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,22.0
1920,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,22.0
1918,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,22.0
2390,Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,22.0
525,Esophagus ,Females,55,64,59.5,Canada,2011,2013,2012.0,22.0
1897,Lung and bronchus ,Females,55,64,59.5,Canada,2003,2005,2004.0,22.0
3086,Myeloma ,Males,65,74,69.5,Canada,1996,1998,1997.0,22.0
2931,Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,22.0
1053,Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,22.0
1043,Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,22.0
549,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,22.0
546,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,22.0
542,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,22.0
3105,Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,22.0
2000,Lung and bronchus ,Females,75,84,79.5,Canada,2014,2016,2015.0,22.0
2023,Lung and bronchus ,Females,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,22.0
1896,Lung and bronchus ,Females,55,64,59.5,Canada,2002,2004,2003.0,22.0
1895,Lung and bronchus ,Females,55,64,59.5,Canada,2001,2003,2002.0,22.0
1894,Lung and bronchus ,Females,55,64,59.5,Canada,2000,2002,2001.0,22.0
2303,Mesothelioma ,Females,15,54,34.5,Canada,1995,1997,1996.0,22.0
2365,Mesothelioma ,Females,55,64,59.5,Canada,2011,2013,2012.0,22.0
1845,Lung and bronchus ,Females,15,54,34.5,Canada,1997,1999,1998.0,22.0
3955,Pancreas ,Males,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,22.0
734,Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,22.0
1844,Lung and bronchus ,Females,15,54,34.5,Canada,1996,1998,1997.0,22.0
1579,Larynx ,Females,85,99,92.0,Canada,2007,2009,2008.0,22.0
1308,Gallbladder ,Males,75,84,79.5,Canada,2012,2014,2013.0,22.0
2090,Lung and bronchus ,Males,15,54,34.5,Canada,2012,2014,2013.0,22.0
1261,Gallbladder ,Males,65,74,69.5,Canada,2011,2013,2012.0,22.0
1285,Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,22.0
988,Gallbladder ,Females,55,64,59.5,Canada,2014,2016,2015.0,22.0
4573,Ureter ,Females,85,99,92.0,Canada,2011,2013,2012.0,22.0
951,Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,22.0
969,Gallbladder ,Females,55,64,59.5,Canada,1995,1997,1996.0,22.0
2113,Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,22.0
968,Gallbladder ,Females,55,64,59.5,Canada,1994,1996,1995.0,22.0
1168,Gallbladder ,Males,15,54,34.5,Canada,2010,2012,2011.0,22.0
2957,Myeloma ,Females,85,99,92.0,Canada,2005,2007,2006.0,22.0
2161,Lung and bronchus ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,22.0
3141,Myeloma ,Males,75,84,79.5,Canada,2005,2007,2006.0,22.0
3162,Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,22.0
2541,Mesothelioma ,Males,15,54,34.5,Canada,2003,2005,2004.0,22.0
3698,Pancreas ,Females,15,54,34.5,Canada,2010,2012,2011.0,22.0
3721,Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,22.0
3719,Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,22.0
482,Esophagus ,Females,15,54,34.5,Canada,2014,2016,2015.0,22.0
1948,Lung and bronchus ,Females,65,74,69.5,Canada,2008,2010,2009.0,22.0
470,Esophagus ,Females,15,54,34.5,Canada,2002,2004,2003.0,22.0
496,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,21.0
2565,Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,21.0
1947,Lung and bronchus ,Females,65,74,69.5,Canada,2007,2009,2008.0,21.0
471,Esophagus ,Females,15,54,34.5,Canada,2003,2005,2004.0,21.0
3696,Pancreas ,Females,15,54,34.5,Canada,2008,2010,2009.0,21.0
1174,Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,21.0
1096,Gallbladder ,Females,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,21.0
1136,Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,21.0
3161,Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,21.0
488,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,21.0
2550,Mesothelioma ,Males,15,54,34.5,Canada,2012,2014,2013.0,21.0
514,Esophagus ,Females,55,64,59.5,Canada,2000,2002,2001.0,21.0
992,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,21.0
1259,Gallbladder ,Males,65,74,69.5,Canada,2009,2011,2010.0,21.0
2089,Lung and bronchus ,Males,15,54,34.5,Canada,2011,2013,2012.0,21.0
1262,Gallbladder ,Males,65,74,69.5,Canada,2012,2014,2013.0,21.0
933,Gallbladder ,Females,15,54,34.5,Canada,2005,2007,2006.0,21.0
1241,Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,21.0
1284,Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
1279,Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,21.0
1319,Gallbladder ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,21.0
2334,Mesothelioma ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,21.0
733,Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,21.0
2906,Myeloma ,Females,75,84,79.5,Canada,2000,2002,2001.0,21.0
2905,Myeloma ,Females,75,84,79.5,Canada,1999,2001,2000.0,21.0
2088,Lung and bronchus ,Males,15,54,34.5,Canada,2010,2012,2011.0,21.0
1310,Gallbladder ,Males,75,84,79.5,Canada,2014,2016,2015.0,21.0
923,Gallbladder ,Females,15,54,34.5,Canada,1995,1997,1996.0,21.0
1286,Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,21.0
986,Gallbladder ,Females,55,64,59.5,Canada,2012,2014,2013.0,21.0
989,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,21.0
4569,Ureter ,Females,85,99,92.0,Canada,2007,2009,2008.0,21.0
2112,Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
1213,Gallbladder ,Males,55,64,59.5,Canada,2009,2011,2010.0,21.0
2980,Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,21.0
1252,Gallbladder ,Males,65,74,69.5,Canada,2002,2004,2003.0,21.0
980,Gallbladder ,Females,55,64,59.5,Canada,2006,2008,2007.0,21.0
2954,Myeloma ,Females,85,99,92.0,Canada,2002,2004,2003.0,21.0
1893,Lung and bronchus ,Females,55,64,59.5,Canada,1999,2001,2000.0,21.0
1891,Lung and bronchus ,Females,55,64,59.5,Canada,1997,1999,1998.0,21.0
983,Gallbladder ,Females,55,64,59.5,Canada,2009,2011,2010.0,21.0
710,Esophagus ,Males,15,54,34.5,Canada,2012,2014,2013.0,21.0
2311,Mesothelioma ,Females,15,54,34.5,Canada,2003,2005,2004.0,21.0
1071,Gallbladder ,Females,75,84,79.5,Canada,2005,2007,2006.0,21.0
1034,Gallbladder ,Females,65,74,69.5,Canada,2014,2016,2015.0,21.0
1045,Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,21.0
1054,Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
1052,Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,21.0
1057,Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,21.0
1913,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,21.0
2387,Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,21.0
2901,Myeloma ,Females,75,84,79.5,Canada,1995,1997,1996.0,21.0
1919,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,21.0
1917,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,21.0
1916,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,21.0
1970,Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,21.0
523,Esophagus ,Females,55,64,59.5,Canada,2009,2011,2010.0,21.0
526,Esophagus ,Females,55,64,59.5,Canada,2012,2014,2013.0,21.0
3139,Myeloma ,Males,75,84,79.5,Canada,2003,2005,2004.0,21.0
3214,Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,21.0
2572,Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
576,Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,21.0
2355,Mesothelioma ,Females,55,64,59.5,Canada,2001,2003,2002.0,21.0
520,Esophagus ,Females,55,64,59.5,Canada,2006,2008,2007.0,21.0
3085,Myeloma ,Males,65,74,69.5,Canada,1995,1997,1996.0,21.0
518,Esophagus ,Females,55,64,59.5,Canada,2004,2006,2005.0,21.0
3082,Myeloma ,Males,65,74,69.5,Canada,1992,1994,1993.0,21.0
1890,Lung and bronchus ,Females,55,64,59.5,Canada,1996,1998,1997.0,21.0
3655,Other urinary organs ,Males,85,99,92.0,Canada,2013,2015,2014.0,21.0
553,Esophagus ,Females,65,74,69.5,Canada,1993,1995,1994.0,21.0
2908,Myeloma ,Females,75,84,79.5,Canada,2002,2004,2003.0,21.0
2573,Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,21.0
2900,Myeloma ,Females,75,84,79.5,Canada,1994,1996,1995.0,21.0
2184,Lung and bronchus ,Males,65,74,69.5,Canada,2014,2016,2015.0,21.0
2137,Lung and bronchus ,Males,55,64,59.5,Canada,2013,2015,2014.0,21.0
3108,Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,20.0
922,Gallbladder ,Females,15,54,34.5,Canada,1994,1996,1995.0,20.0
1275,Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,20.0
3931,Pancreas ,Males,15,54,34.5,Canada,2013,2015,2014.0,20.0
3930,Pancreas ,Males,15,54,34.5,Canada,2012,2014,2013.0,20.0
1260,Gallbladder ,Males,65,74,69.5,Canada,2010,2012,2011.0,20.0
1180,Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,20.0
1006,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,20.0
2160,Lung and bronchus ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,20.0
3695,Pancreas ,Females,15,54,34.5,Canada,2007,2009,2008.0,20.0
1218,Gallbladder ,Males,55,64,59.5,Canada,2014,2016,2015.0,20.0
2207,Lung and bronchus ,Males,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,20.0
2111,Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,20.0
2110,Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,20.0
1217,Gallbladder ,Males,55,64,59.5,Canada,2013,2015,2014.0,20.0
1189,Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,20.0
1191,Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,20.0
2542,Mesothelioma ,Males,15,54,34.5,Canada,2004,2006,2005.0,20.0
1095,Gallbladder ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,20.0
1001,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,20.0
993,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,20.0
1002,Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,20.0
3107,Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,20.0
1912,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,20.0
1031,Gallbladder ,Females,65,74,69.5,Canada,2011,2013,2012.0,20.0
2022,Lung and bronchus ,Females,75,84,79.5,Canada (excluding Quebec),2013,2015,2014.0,20.0
541,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,20.0
1945,Lung and bronchus ,Females,65,74,69.5,Canada,2005,2007,2006.0,20.0
966,Gallbladder ,Females,55,64,59.5,Canada,1992,1994,1993.0,20.0
467,Esophagus ,Females,15,54,34.5,Canada,1999,2001,2000.0,20.0
464,Esophagus ,Females,15,54,34.5,Canada,1996,1998,1997.0,20.0
1946,Lung and bronchus ,Females,65,74,69.5,Canada,2006,2008,2007.0,20.0
2571,Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,20.0
461,Esophagus ,Females,15,54,34.5,Canada,1993,1995,1994.0,20.0
485,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,20.0
3177,Myeloma ,Males,85,99,92.0,Canada,1995,1997,1996.0,20.0
492,Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,20.0
4805,Ureter ,Males,85,99,92.0,Canada,2013,2015,2014.0,20.0
2564,Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,20.0
2183,Lung and bronchus ,Males,65,74,69.5,Canada,2013,2015,2014.0,20.0
3706,Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,20.0
3219,Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,20.0
3678,Other urinary organs ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,20.0
3217,Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,20.0
1029,Gallbladder ,Females,65,74,69.5,Canada,2009,2011,2010.0,20.0
3128,Myeloma ,Males,75,84,79.5,Canada,1992,1994,1993.0,20.0
3192,Myeloma ,Males,85,99,92.0,Canada,2010,2012,2011.0,20.0
1914,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,20.0
2411,Mesothelioma ,Females,65,74,69.5,Canada,2011,2013,2012.0,20.0
1968,Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,20.0
1969,Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,20.0
540,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,20.0
527,Esophagus ,Females,55,64,59.5,Canada,2013,2015,2014.0,20.0
2927,Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,20.0
1042,Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,20.0
1915,Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,20.0
524,Esophagus ,Females,55,64,59.5,Canada,2010,2012,2011.0,20.0
3953,Pancreas ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,20.0
535,Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,20.0
1892,Lung and bronchus ,Females,55,64,59.5,Canada,1998,2000,1999.0,20.0
